id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,state,posting_date
7307410033,4500,2000.0,chrysler,200,excellent,6 cylinders,gas,113000.0,clean,automatic,fwd,mid-size,sedan,white,nc,2021-04-15T17:05:29-0400
7315646531,7500,2007.0,nissan,murano s,like new,6 cylinders,gas,70000.0,clean,automatic,rwd,full-size,hatchback,black,ca,2021-05-01T21:38:29-0700
7313877228,13900,1994.0,gmc,sierra sle 3500,excellent,8 cylinders,gas,107590.0,clean,automatic,4wd,full-size,truck,white,ca,2021-04-28T09:31:07-0700
7315558924,7000,2006.0,bmw,750li,like new,8 cylinders,gas,136000.0,clean,automatic,rwd,full-size,sedan,silver,ca,2021-05-01T16:06:00-0700
7302101613,5300,2006.0,nissan,murano,excellent,6 cylinders,gas,135000.0,clean,automatic,fwd,full-size,SUV,blue,fl,2021-04-05T12:10:32-0400
7316445909,5500,2012.0,mazda,3,good,4 cylinders,gas,230000.0,clean,manual,fwd,compact,hatchback,grey,ca,2021-05-03T14:33:30-0700
7316590190,32900,2017.0,mercedes-benz,c-class,excellent,4 cylinders,gas,34981.0,clean,automatic,rwd,mid-size,coupe,white,ca,2021-05-03T21:04:52-0700
7315883174,6995,1998.0,ford,f150 xlt,excellent,8 cylinders,gas,147000.0,clean,automatic,rwd,full-size,pickup,blue,fl,2021-05-02T15:29:52-0400
7315625837,10998,2016.0,honda,civic sedan,excellent,4 cylinders,gas,62429.0,rebuilt,automatic,fwd,compact,sedan,black,tx,2021-05-01T21:45:21-0500
7309212946,0,2016.0,chevrolet,silverado 1500,excellent,6 cylinders,gas,76879.0,clean,automatic,rwd,mid-size,truck,white,ok,2021-04-19T09:25:18-0500
7315456689,24750,2017.0,ford,f150 lariat fx4 super crew,good,6 cylinders,gas,173000.0,clean,automatic,4wd,full-size,truck,black,ks,2021-05-01T14:32:00-0500
7312977810,7200,2008.0,toyota,avalon limited,excellent,6 cylinders,gas,170000.0,clean,automatic,fwd,mid-size,sedan,red,ca,2021-04-26T12:32:04-0700
7312642942,11999,2013.0,honda,accord lx,excellent,4 cylinders,gas,98000.0,clean,automatic,fwd,full-size,sedan,blue,fl,2021-04-25T22:20:46-0400
7305548980,23000,2011.0,jeep,wrangler unlimited sahara,good,6 cylinders,gas,105000.0,clean,manual,4wd,full-size,other,black,fl,2021-04-12T08:43:26-0400
7316481840,42999,2016.0,ford,super duty f-350 srw,good,8 cylinders,diesel,169664.0,clean,automatic,4wd,full-size,truck,white,tn,2021-05-03T17:47:48-0500
7311571035,0,2006.0,hyundai,elantra,excellent,4 cylinders,gas,100000.0,clean,automatic,fwd,compact,sedan,red,la,2021-04-23T16:00:22-0500
7305182022,1234,1997.0,ford,explorer,good,6 cylinders,gas,135000.0,clean,automatic,4wd,mid-size,SUV,red,ky,2021-04-11T12:12:42-0400
7311407412,29990,2011.0,ford,super duty f-450 drw,good,8 cylinders,diesel,137481.0,clean,automatic,4wd,full-size,truck,white,in,2021-04-23T12:38:03-0400
7307044001,4500,2006.0,ford,escape xlt,good,4 cylinders,gas,122000.0,clean,automatic,4wd,mid-size,SUV,green,ct,2021-04-14T23:49:06-0400
7313529163,15990,2004.0,ford,f350 lariat,excellent,8 cylinders,diesel,144000.0,clean,automatic,4wd,full-size,pickup,grey,mt,2021-04-27T14:43:05-0600
7314156144,9500,2012.0,ford,econoline e350,excellent,8 cylinders,gas,150173.0,clean,automatic,rwd,full-size,van,white,ca,2021-04-28T18:41:41-0700
7316884681,5200,2013.0,nissan,sentra sv,excellent,4 cylinders,gas,156730.0,clean,automatic,fwd,compact,sedan,blue,ca,2021-05-04T12:22:29-0700
7307016118,8000,2013.0,ford,edge awd,good,6 cylinders,gas,182536.0,clean,automatic,4wd,full-size,SUV,black,pa,2021-04-14T21:53:56-0400
7313846642,18495,2015.0,chevrolet,traverse ltz,excellent,6 cylinders,gas,98000.0,clean,automatic,4wd,full-size,SUV,white,il,2021-04-28T10:42:26-0500
7315964858,3300,2002.0,ford,explorer xls,excellent,6 cylinders,gas,212000.0,clean,automatic,rwd,full-size,SUV,brown,co,2021-05-02T16:26:29-0600
7308562560,28000,2017.0,gmc,acadia awd slt-1,excellent,6 cylinders,gas,42266.0,clean,automatic,fwd,full-size,SUV,blue,pa,2021-04-17T20:34:47-0400
7315690600,20095,2016.0,honda,pilot ex-l,excellent,6 cylinders,gas,103000.0,clean,automatic,4wd,full-size,SUV,silver,ny,2021-05-02T08:18:26-0400
7315265611,14999,2017.0,dodge,journey,excellent,4 cylinders,gas,75524.0,clean,automatic,fwd,mid-size,SUV,grey,ia,2021-05-01T09:00:57-0500
7311709184,4800,2007.0,ford,f-150,good,8 cylinders,gas,119765.0,clean,automatic,4wd,full-size,truck,blue,vt,2021-04-23T22:38:49-0400
7316376631,15990,2015.0,toyota,camry xse,excellent,4 cylinders,gas,67490.0,clean,automatic,fwd,mid-size,sedan,blue,ga,2021-05-03T15:34:11-0400
7316459167,20995,2008.0,ford,super duty f-350 srw,excellent,8 cylinders,diesel,211298.0,clean,automatic,4wd,full-size,pickup,black,tx,2021-05-03T17:00:20-0500
7315787566,33950,2016.0,chevrolet,silverado,excellent,8 cylinders,gas,116058.0,clean,automatic,4wd,full-size,truck,black,ne,2021-05-02T11:25:44-0500
7312536724,2595,2003.0,ford,f-150,excellent,8 cylinders,gas,149055.0,clean,automatic,4wd,full-size,pickup,red,ny,2021-04-25T17:39:00-0400
7316658312,3900,2007.0,honda,accord,good,4 cylinders,gas,170000.0,clean,automatic,fwd,mid-size,sedan,grey,fl,2021-05-04T08:59:32-0400
7304108944,7450,2013.0,hyundai,elantra,excellent,4 cylinders,gas,96222.0,clean,automatic,fwd,mid-size,sedan,red,oh,2021-04-09T09:45:23-0400
7314137345,21300,2018.0,toyota,camry se,excellent,4 cylinders,gas,31200.0,clean,automatic,fwd,mid-size,sedan,white,ca,2021-04-28T17:45:36-0700
7315415138,2750,2005.0,jeep,liberty 4x4,salvage,4 cylinders,gas,250000.0,clean,automatic,4wd,full-size,SUV,blue,oh,2021-05-01T14:20:01-0400
7312066392,13500,2016.0,nissan,altima,like new,4 cylinders,gas,100000.0,salvage,automatic,fwd,mid-size,sedan,custom,nm,2021-04-24T14:47:45-0600
7311092484,23500,2016.0,honda,pilot ex-l,like new,6 cylinders,gas,53000.0,clean,automatic,fwd,full-size,SUV,grey,nc,2021-04-22T18:15:28-0400
7313649651,6800,1939.0,pontiac,silver streak,fair,8 cylinders,gas,18556.0,clean,automatic,fwd,full-size,sedan,green,ks,2021-04-27T20:15:20-0500
7308409165,7999,2006.0,pontiac,grand prix,excellent,6 cylinders,gas,104825.0,clean,automatic,fwd,mid-size,sedan,blue,or,2021-04-17T12:16:16-0700
7306938280,38990,2016.0,mitsubishi,fuso fe180,good,4 cylinders,diesel,33474.0,clean,automatic,rwd,full-size,truck,white,va,2021-04-14T18:32:33-0400
7308260611,6500,2008.0,toyota,rav4,excellent,4 cylinders,gas,143509.0,clean,automatic,4wd,full-size,SUV,custom,fl,2021-04-17T11:39:35-0400
7313035988,7490,2008.0,honda,accord ex-l,excellent,4 cylinders,gas,87000.0,rebuilt,automatic,fwd,mid-size,sedan,silver,ia,2021-04-26T16:11:25-0500
7315717934,11900,2014.0,honda,accord sedan lx,excellent,4 cylinders,gas,78000.0,clean,automatic,fwd,full-size,sedan,black,ny,2021-05-02T09:49:41-0400
7315131724,9997,2012.0,jeep,liberty,excellent,6 cylinders,gas,129341.0,clean,automatic,4wd,full-size,SUV,silver,ok,2021-04-30T20:15:48-0500
7314929665,11500,2015.0,toyota,corolla,like new,4 cylinders,gas,51000.0,rebuilt,automatic,fwd,compact,sedan,black,ma,2021-04-30T14:23:59-0400
7316949197,2400,1994.0,mercury,villager van,good,6 cylinders,gas,121700.0,clean,automatic,fwd,mid-size,van,red,ma,2021-05-04T17:15:38-0400
7308402771,0,2016.0,nissan,rogue sv awd,excellent,4 cylinders,gas,109522.0,clean,automatic,4wd,mid-size,SUV,red,me,2021-04-17T15:06:08-0400
7311528485,600,2009.0,volvo,suv,salvage,5 cylinders,gas,200000.0,missing,automatic,4wd,full-size,SUV,black,ca,2021-04-23T12:47:30-0700
7316230824,10000,2003.0,lexus,ls 430,excellent,8 cylinders,gas,155900.0,clean,automatic,rwd,full-size,sedan,blue,tx,2021-05-03T10:50:40-0500
7303729411,5000,1997.0,chevrolet,tahoe lt,excellent,8 cylinders,gas,132000.0,missing,automatic,4wd,full-size,SUV,red,ri,2021-04-08T13:23:30-0400
7313753298,1500,1994.0,ford,explorer,good,6 cylinders,gas,84000.0,clean,automatic,rwd,full-size,SUV,white,pa,2021-04-28T08:29:03-0400
7303303506,7950,2014.0,ford,escape se,good,4 cylinders,gas,170289.0,clean,automatic,4wd,mid-size,SUV,silver,oh,2021-04-07T16:00:02-0400
7303154237,24500,2006.0,ford,f550,excellent,8 cylinders,diesel,147000.0,clean,automatic,rwd,full-size,truck,white,tn,2021-04-07T11:06:16-0500
7316890021,11000,2017.0,hyundai,accent,excellent,4 cylinders,gas,58514.0,clean,automatic,fwd,mid-size,hatchback,white,dc,2021-05-04T15:31:37-0400
7309640248,3700,2002.0,ford,mustang,good,6 cylinders,gas,168000.0,clean,manual,rwd,compact,coupe,green,nm,2021-04-19T21:05:11-0600
7316458128,15995,2014.0,audi,allroad,excellent,4 cylinders,gas,93233.0,clean,automatic,4wd,full-size,wagon,black,ct,2021-05-03T17:58:25-0400
7308324008,19995,2014.0,ram,1500 big horn 4x4 crew cab,excellent,6 cylinders,diesel,136654.0,clean,automatic,4wd,full-size,pickup,black,ia,2021-04-17T12:11:28-0500
7311523170,17000,2012.0,rover,hse,good,8 cylinders,gas,117000.0,clean,automatic,4wd,full-size,SUV,white,az,2021-04-23T12:38:16-0700
7315311472,2995,2000.0,buick,century,excellent,6 cylinders,gas,73850.0,clean,automatic,fwd,mid-size,sedan,white,dc,2021-05-01T11:28:17-0400
7311425820,2995,2005.0,kia,sorento,good,6 cylinders,gas,999999.0,clean,automatic,fwd,mid-size,SUV,silver,az,2021-04-23T10:06:14-0700
7305077626,46995,2019.0,ford,super duty f-250,excellent,8 cylinders,diesel,85706.0,clean,automatic,4wd,full-size,pickup,white,ny,2021-04-11T07:45:16-0400
7304605741,8750,2013.0,volkswagen,cc sport sedan 4d,excellent,4 cylinders,gas,68700.0,rebuilt,automatic,fwd,mid-size,sedan,brown,mn,2021-04-10T07:47:44-0500
7306133986,20695,2017.0,lincoln,mkz,like new,4 cylinders,gas,41969.0,clean,automatic,fwd,mid-size,sedan,white,vt,2021-04-13T10:36:29-0400
7312875650,7495,2007.0,volkswagen,eos,good,6 cylinders,gas,77000.0,clean,automatic,fwd,mid-size,convertible,silver,nj,2021-04-26T12:56:20-0400
7308491112,14750,2015.0,subaru,outback 2.5i premium,excellent,4 cylinders,gas,114366.0,clean,automatic,4wd,mid-size,wagon,red,mt,2021-04-17T15:41:45-0600
7316775879,14999,2017.0,chevrolet,equinox ls,excellent,4 cylinders,gas,54009.0,clean,automatic,fwd,compact,SUV,grey,mn,2021-05-04T11:32:14-0500
7316017206,21999,2006.0,ford,f-250,like new,8 cylinders,diesel,137788.0,clean,automatic,4wd,full-size,truck,white,ca,2021-05-02T17:45:18-0700
7313644120,25000,2009.0,chevrolet,silverado 2500hd lt,excellent,8 cylinders,gas,85634.0,clean,automatic,4wd,mid-size,truck,black,ny,2021-04-27T20:59:13-0400
7307240286,6995,2011.0,chevrolet,malibu ltz,good,6 cylinders,gas,144727.0,clean,automatic,fwd,full-size,sedan,red,fl,2021-04-15T12:32:17-0400
7311319440,9995,2009.0,jeep,wrangler x,good,6 cylinders,gas,163000.0,clean,manual,4wd,sub-compact,offroad,black,oh,2021-04-23T10:16:13-0400
7315075732,39900,2017.0,ram,1500 laramie,excellent,8 cylinders,gas,73967.0,clean,automatic,4wd,full-size,pickup,black,fl,2021-04-30T18:50:02-0400
7303684319,0,2016.0,ram,3500 laramie 4x4,like new,6 cylinders,diesel,127000.0,clean,automatic,4wd,full-size,truck,black,al,2021-04-08T11:15:34-0500
7316051401,10995,2011.0,chevrolet,traverse,good,6 cylinders,gas,110082.0,clean,automatic,rwd,full-size,SUV,custom,ca,2021-05-02T19:41:40-0700
7315033879,0,2011.0,ford,f150 super crew cab l 4x4,good,6 cylinders,gas,129159.0,clean,automatic,4wd,full-size,truck,grey,or,2021-04-30T14:24:44-0700
7315927023,0,2017.0,kia,optima 4dr sdn lx,excellent,4 cylinders,gas,66415.0,clean,automatic,fwd,full-size,sedan,grey,ca,2021-05-02T13:58:11-0700
7308157951,8495,2012.0,ford,fusion se,good,6 cylinders,gas,82000.0,clean,automatic,fwd,full-size,sedan,custom,ma,2021-04-17T07:47:47-0400
7310593311,2000,2009.0,acura,tsx,like new,4 cylinders,gas,113142.0,clean,automatic,fwd,full-size,sedan,black,ok,2021-04-21T17:27:17-0500
7315779674,2000,2005.0,bmw,x5,fair,6 cylinders,gas,217000.0,clean,automatic,4wd,mid-size,SUV,white,nc,2021-05-02T12:10:02-0400
7312939568,4500,2009.0,chevrolet,silverado,fair,8 cylinders,gas,200000.0,clean,automatic,4wd,full-size,pickup,silver,ny,2021-04-26T14:31:56-0400
7301959598,12800,2004.0,jeep,wrangler unlimited,excellent,6 cylinders,gas,160000.0,rebuilt,automatic,4wd,full-size,offroad,black,in,2021-04-05T06:50:20-0400
7308227710,15900,2009.0,jeep,wrangler unlimited,good,6 cylinders,gas,137274.0,clean,automatic,4wd,full-size,SUV,silver,md,2021-04-17T10:42:11-0400
7316187012,44500,2015.0,gmc,yukon xl denali 4x4,excellent,8 cylinders,gas,91000.0,clean,automatic,4wd,full-size,SUV,white,az,2021-05-03T07:40:28-0700
7306914690,49990,2013.0,ford,super duty f-550 drw,good,8 cylinders,diesel,98689.0,clean,automatic,4wd,full-size,truck,white,ky,2021-04-14T17:45:00-0400
7313594186,12988,2013.0,volkswagen,passat,like new,4 cylinders,diesel,71779.0,clean,automatic,fwd,mid-size,sedan,blue,ar,2021-04-27T17:55:56-0500
7309967880,8480,2010.0,honda,insight hybrid ex,excellent,4 cylinders,gas,101100.0,clean,automatic,fwd,compact,hatchback,black,sc,2021-04-20T15:07:44-0400
7310862170,7495,2014.0,ford,focus,excellent,4 cylinders,gas,80126.0,clean,automatic,fwd,mid-size,sedan,grey,ct,2021-04-22T11:44:47-0400
7308519767,3500,2010.0,ford,focus,fair,4 cylinders,gas,99000.0,clean,automatic,fwd,compact,sedan,black,mn,2021-04-17T17:45:02-0500
7312225342,36995,2014.0,gmc,sierra 1500 denali,like new,8 cylinders,gas,130302.0,clean,automatic,4wd,full-size,truck,grey,ak,2021-04-24T21:07:41-0800
7307196136,1,2017.0,ram,3500,excellent,6 cylinders,gas,59113.0,clean,other,4wd,full-size,truck,white,fl,2021-04-15T11:24:21-0400
7315453083,4800,2009.0,kia,borrego,excellent,6 cylinders,gas,167500.0,clean,automatic,4wd,full-size,SUV,grey,ga,2021-05-01T15:25:34-0400
7305615816,0,2014.0,chevrolet,silverado z71 4x4,like new,8 cylinders,gas,9999999.0,clean,automatic,4wd,full-size,truck,white,al,2021-04-12T09:57:07-0500
7314850712,13540,2015.0,buick,lacrosse,excellent,4 cylinders,gas,99803.0,clean,automatic,fwd,full-size,sedan,blue,il,2021-04-30T11:15:29-0500
7309798590,7795,2011.0,toyota,camry,like new,4 cylinders,gas,119331.0,clean,automatic,fwd,compact,sedan,grey,nj,2021-04-20T10:56:45-0400
7309905326,5595,2007.0,honda,civic,excellent,4 cylinders,gas,193892.0,clean,manual,fwd,compact,sedan,grey,oh,2021-04-20T13:32:36-0400
7314028797,39800,2016.0,rover,sport,excellent,8 cylinders,gas,84000.0,lien,automatic,4wd,mid-size,SUV,white,ca,2021-04-28T13:42:26-0700
7307986671,20995,2015.0,mercedes-benz,e400 coupe,like new,6 cylinders,gas,85780.0,clean,automatic,rwd,mid-size,coupe,grey,tn,2021-04-16T18:31:11-0400
7314060632,43430,2020.0,honda,pilot elite,like new,6 cylinders,gas,10751.0,clean,automatic,4wd,full-size,SUV,white,ca,2021-04-28T14:44:26-0700
7314724473,10000,2004.0,gmc,sierra 1500,excellent,8 cylinders,gas,109645.0,clean,automatic,rwd,full-size,pickup,grey,nj,2021-04-30T07:41:38-0400
7313375835,6444,2005.0,ram,1500 slt,good,8 cylinders,gas,110700.0,clean,automatic,4wd,full-size,pickup,blue,oh,2021-04-27T12:32:07-0400
7316247857,12900,2016.0,toyota,prius two,like new,4 cylinders,hybrid,50699.0,rebuilt,automatic,fwd,full-size,hatchback,grey,mn,2021-05-03T11:16:30-0500
7315913201,12000,2007.0,ford,f150 xlt,good,8 cylinders,gas,130000.0,clean,automatic,4wd,full-size,truck,grey,nc,2021-05-02T16:28:48-0400
7316351719,19500,1999.0,ram,2500,good,6 cylinders,diesel,304100.0,clean,automatic,4wd,full-size,truck,green,or,2021-05-03T11:54:38-0700
7310058505,15000,2010.0,audi,s5 prestige,like new,8 cylinders,gas,170000.0,rebuilt,automatic,4wd,mid-size,coupe,blue,il,2021-04-20T16:50:39-0500
7302218423,3000,2009.0,kia,sedona,good,6 cylinders,gas,199000.0,clean,automatic,fwd,mid-size,mini-van,red,va,2021-04-05T15:02:33-0400
7315009042,43500,2015.0,ford,f-150,good,6 cylinders,gas,70666.0,lien,automatic,rwd,full-size,pickup,white,hi,2021-04-30T10:38:59-1000
7306294492,4500,2004.0,nissan,xterra xe,excellent,6 cylinders,gas,149699.0,clean,automatic,rwd,mid-size,SUV,white,ok,2021-04-13T13:49:13-0500
7313582777,3999,2007.0,chrysler,pt cruiser touring,good,6 cylinders,gas,169000.0,clean,manual,fwd,full-size,van,orange,il,2021-04-27T17:30:18-0500
7314987833,2000,2002.0,nissan,frontier crew cab se 4x4,good,6 cylinders,gas,200000.0,clean,automatic,4wd,mid-size,truck,silver,ia,2021-04-30T15:01:47-0500
7316562131,4900,2011.0,nissan,sentra,like new,4 cylinders,gas,141548.0,clean,automatic,fwd,full-size,sedan,black,ar,2021-05-03T21:09:59-0500
7302092976,4500,1996.0,chevrolet,corvette,good,other,gas,111112.0,clean,manual,rwd,sub-compact,coupe,red,mo,2021-04-05T10:58:06-0500
7311698141,8995,2011.0,chevrolet,equinox,good,6 cylinders,gas,93466.0,clean,automatic,4wd,full-size,SUV,silver,pa,2021-04-23T22:01:29-0400
7314809213,4500,2005.0,volkswagen,touareg,good,8 cylinders,gas,184000.0,clean,automatic,4wd,mid-size,SUV,silver,co,2021-04-30T09:06:11-0600
7308381405,10995,2021.0,chevrolet,spark 1 lt,like new,4 cylinders,gas,735.0,salvage,automatic,fwd,compact,hatchback,grey,oh,2021-04-17T14:34:10-0400
7313151092,46950,2011.0,chevrolet,silverado 3500 hd ltz,excellent,8 cylinders,diesel,70327.0,clean,automatic,4wd,full-size,pickup,black,nv,2021-04-26T18:28:47-0700
7305991681,23500,2015.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,121000.0,clean,automatic,4wd,full-size,truck,white,sd,2021-04-12T21:13:21-0500
7311561777,15950,2013.0,ford,f-150 xlt 4x2 4dr supercrew,excellent,6 cylinders,gas,159796.0,clean,automatic,rwd,full-size,truck,white,al,2021-04-23T15:43:50-0500
7311317514,27900,2019.0,infiniti,qx50,excellent,4 cylinders,gas,23633.0,rebuilt,automatic,4wd,full-size,SUV,grey,ma,2021-04-23T10:12:49-0400
7315814153,0,1978.0,volkswagen,beetle,like new,4 cylinders,gas,0.0,clean,manual,rwd,compact,convertible,blue,ca,2021-05-02T10:17:59-0700
7311999544,5495,2005.0,chevrolet,equinox,excellent,6 cylinders,gas,100000.0,clean,automatic,4wd,mid-size,SUV,red,pa,2021-04-24T14:51:56-0400
7309344815,7995,1998.0,gmc,sierra 2500,excellent,8 cylinders,gas,121224.0,clean,automatic,rwd,full-size,truck,white,wi,2021-04-19T12:31:51-0500
7311865360,3850,2003.0,cadillac,escalade 2wd,fair,8 cylinders,gas,211500.0,clean,automatic,rwd,full-size,SUV,red,fl,2021-04-24T11:20:09-0400
7314545047,3800,2013.0,mercedes-benz,benz glk 350,like new,6 cylinders,gas,101948.0,clean,automatic,rwd,full-size,SUV,white,fl,2021-04-29T17:46:36-0400
7315281219,6988,2012.0,kia,sedona lx,excellent,6 cylinders,gas,142813.0,clean,automatic,fwd,mid-size,mini-van,grey,mn,2021-05-01T09:32:11-0500
7311502850,24995,2014.0,jeep,wrangler unlimited sport,like new,6 cylinders,gas,112480.0,clean,automatic,4wd,full-size,offroad,black,mt,2021-04-23T13:04:44-0600
7315407548,4500,2011.0,volkswagen,passat cc,excellent,4 cylinders,gas,125000.0,clean,automatic,fwd,compact,sedan,black,tx,2021-05-01T12:07:46-0600
7316020292,10300,2008.0,saturn,sky redline turbo,excellent,4 cylinders,gas,113000.0,clean,automatic,rwd,compact,convertible,blue,mi,2021-05-02T20:53:58-0400
7311758932,11500,2006.0,ram,1500,excellent,8 cylinders,gas,185000.0,salvage,automatic,rwd,full-size,pickup,grey,ca,2021-04-24T01:55:07-0700
7315914756,6000,1966.0,ford,falcon econoline,fair,6 cylinders,gas,66000.0,clean,manual,rwd,mid-size,van,purple,ca,2021-05-02T13:31:55-0700
7315726624,5650,2005.0,chevrolet,silverado,good,8 cylinders,gas,144345.0,clean,automatic,rwd,full-size,pickup,white,tx,2021-05-02T09:10:51-0500
7313923376,8950,2004.0,lexus,rx 330 awd,good,6 cylinders,gas,124082.0,clean,automatic,4wd,mid-size,SUV,custom,id,2021-04-28T11:42:46-0600
7302495413,0,2005.0,chevrolet,2500 silverado,excellent,8 cylinders,gas,200000.0,clean,automatic,4wd,full-size,truck,silver,ga,2021-04-06T06:53:22-0400
7313997323,13995,2008.0,lexus,sc430 convertible,excellent,8 cylinders,gas,115200.0,rebuilt,automatic,rwd,mid-size,convertible,white,nh,2021-04-28T15:46:51-0400
7311634172,10500,1998.0,toyota,4runner,fair,6 cylinders,gas,338915.0,clean,automatic,4wd,mid-size,SUV,silver,az,2021-04-23T16:06:47-0700
7316371330,13990,2014.0,audi,a4 2.0t quattro,like new,4 cylinders,gas,128000.0,clean,automatic,4wd,full-size,sedan,black,fl,2021-05-03T15:25:41-0400
7307343183,3950,2003.0,volkswagen,beetle,good,4 cylinders,gas,129000.0,clean,manual,fwd,compact,other,red,co,2021-04-15T13:12:03-0600
7309776322,9500,2002.0,chevrolet,astro awd,excellent,6 cylinders,gas,78750.0,clean,automatic,4wd,mid-size,van,white,va,2021-04-20T10:19:48-0400
7313057897,20975,2017.0,buick,encore preferred ii sport,like new,4 cylinders,gas,19110.0,clean,automatic,4wd,compact,SUV,white,ne,2021-04-26T16:53:04-0500
7315621213,5900,2010.0,honda,civic,good,4 cylinders,gas,110663.0,clean,automatic,fwd,mid-size,sedan,blue,tx,2021-05-01T21:25:31-0500
7305298172,15995,2017.0,honda,civic coupe ex,excellent,4 cylinders,gas,55809.0,clean,automatic,fwd,mid-size,sedan,silver,ny,2021-04-11T15:38:50-0400
7312925031,23999,2015.0,bmw,x5 xdrive35i,excellent,6 cylinders,gas,83890.0,clean,automatic,4wd,full-size,SUV,white,tn,2021-04-26T14:10:04-0400
7316927579,25888,2019.0,ford,ecosport ses,excellent,4 cylinders,gas,4200.0,clean,automatic,fwd,mid-size,SUV,silver,hi,2021-05-04T10:36:15-1000
7310277317,10999,2008.0,nissan,xterra se,like new,6 cylinders,gas,82736.0,clean,automatic,rwd,mid-size,SUV,red,fl,2021-04-21T09:33:13-0400
7315404610,16900,2015.0,ford,f250,excellent,8 cylinders,gas,160000.0,clean,automatic,4wd,full-size,truck,white,tx,2021-05-01T13:02:53-0500
7314798253,11995,2008.0,toyota,tacoma,excellent,6 cylinders,gas,167974.0,clean,automatic,rwd,full-size,truck,black,ny,2021-04-30T10:47:24-0400
7306924342,49990,2013.0,ford,super duty f-550 drw,good,8 cylinders,diesel,98689.0,clean,automatic,4wd,full-size,truck,white,ny,2021-04-14T18:04:06-0400
7310024613,16972,2017.0,subaru,crosstrek 2.0i premium,excellent,4 cylinders,gas,18362.0,rebuilt,automatic,4wd,mid-size,hatchback,blue,mn,2021-04-20T15:45:02-0500
7316095880,2495,2004.0,volkswagen,beetle,excellent,4 cylinders,gas,120000.0,clean,automatic,fwd,compact,coupe,blue,il,2021-05-03T03:26:47-0500
7316520794,2200,1962.0,ford,falcon futura,good,6 cylinders,gas,134000.0,clean,manual,rwd,compact,sedan,black,or,2021-05-03T17:13:40-0700
7313945773,3995,2006.0,buick,lucerne,excellent,6 cylinders,gas,131045.0,clean,automatic,fwd,full-size,sedan,silver,fl,2021-04-28T14:19:09-0400
7309275200,7988,2011.0,ford,fusion se,excellent,4 cylinders,gas,104750.0,clean,automatic,fwd,mid-size,sedan,red,pa,2021-04-19T11:56:48-0400
7314644031,2800,2001.0,subaru,forester,good,4 cylinders,gas,168000.0,clean,automatic,4wd,compact,SUV,grey,nj,2021-04-29T21:52:02-0400
7314637620,3800,2007.0,ford,focus se,excellent,4 cylinders,gas,153000.0,clean,automatic,fwd,compact,hatchback,grey,sc,2021-04-29T21:29:59-0400
7314579660,31000,2015.0,chevrolet,camaro,good,8 cylinders,gas,26607.0,clean,automatic,rwd,compact,coupe,red,ia,2021-04-29T18:00:47-0500
7309634645,4000,2004.0,cadillac,deville,excellent,6 cylinders,gas,95000.0,clean,automatic,fwd,compact,sedan,silver,fl,2021-04-19T22:44:53-0400
7305625022,8995,2011.0,ford,flat bed,excellent,6 cylinders,gas,160000.0,clean,automatic,rwd,full-size,truck,white,fl,2021-04-12T11:11:06-0400
7316196454,0,2013.0,ram,2500,like new,8 cylinders,diesel,199495.0,clean,automatic,4wd,full-size,pickup,white,id,2021-05-03T08:56:26-0600
7313963715,8995,2013.0,honda,civic lx,excellent,4 cylinders,gas,155600.0,clean,automatic,fwd,compact,sedan,grey,ca,2021-04-28T11:48:40-0700
7316606045,13375,2012.0,cadillac,srx,excellent,6 cylinders,gas,120145.0,clean,automatic,fwd,full-size,SUV,custom,ky,2021-05-04T01:52:12-0400
7316538057,23000,2013.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,103000.0,clean,automatic,4wd,full-size,truck,white,ky,2021-05-03T19:56:52-0500
7313894420,9995,2018.0,ford,focus se sedan,excellent,4 cylinders,gas,19855.0,rebuilt,automatic,fwd,mid-size,sedan,silver,me,2021-04-28T12:57:47-0400
7313957646,13998,2007.0,gmc,sierra,like new,8 cylinders,gas,179412.0,clean,automatic,rwd,full-size,SUV,grey,ca,2021-04-28T11:38:47-0700
7316008110,6000,2011.0,subaru,impreza 2.5i,good,4 cylinders,gas,181265.0,clean,manual,4wd,compact,hatchback,black,ca,2021-05-02T17:18:48-0700
7316254957,43514,2019.0,ford,f450 xl,excellent,8 cylinders,diesel,141304.0,clean,automatic,rwd,full-size,truck,white,mn,2021-05-03T11:27:03-0500
7316276286,20000,2003.0,ford,f-250 super duty,excellent,8 cylinders,diesel,124000.0,clean,automatic,4wd,full-size,truck,white,ca,2021-05-03T09:58:59-0700
7314399468,6500,2004.0,nissan,frontier 4x4,good,6 cylinders,gas,140073.0,clean,automatic,4wd,full-size,truck,custom,ri,2021-04-29T13:26:33-0400
7302914348,34500,2014.0,ram,2500,good,8 cylinders,gas,103000.0,clean,automatic,4wd,full-size,truck,blue,mt,2021-04-06T18:28:13-0600
7303480307,4488,2000.0,nissan,pathfinder,good,6 cylinders,gas,220000.0,clean,automatic,rwd,full-size,SUV,custom,la,2021-04-07T21:41:34-0500
7311122329,13900,2012.0,chevrolet,express 1500,excellent,8 cylinders,gas,133000.0,clean,automatic,rwd,full-size,van,red,fl,2021-04-22T19:21:57-0400
